epoch;acc;loss;val_acc;val_loss
165;0.875012218952179;0.00777705991640687;0.4513282775878906;0.021581919863820076
166;0.8653602600097656;0.0092152776196599;0.8198966979980469;0.026131661608815193
167;0.8687896728515625;0.008211315609514713;0.3543891906738281;0.17661038041114807
168;0.8829116821289062;0.007244366221129894;0.8537979125976562;0.021244734525680542
169;0.8769142031669617;0.00966729037463665;0.76019287109375;0.009029214270412922
170;0.868730902671814;0.008231904357671738;0.7347488403320312;0.029322883114218712
171;0.8531776666641235;0.0072521911934018135;0.8200225830078125;0.01666894182562828
172;0.8746406435966492;0.006749714724719524;0.7408866882324219;0.007638148032128811
173;0.8528763055801392;0.007702791132032871;0.8016319274902344;0.014415966346859932
174;0.863171398639679;0.008242660202085972;0.43315887451171875;0.014797281473875046
175;0.8862396478652954;0.010222180746495724;0.29067230224609375;0.19840334355831146
176;0.8836342096328735;0.007933951914310455;0.7995758056640625;0.02972150593996048
177;0.8922332525253296;0.00756376376375556;0.8497505187988281;0.015446461737155914
178;0.8667678833007812;0.007562813814729452;0.7707366943359375;0.00796709768474102
179;0.8101730346679688;0.008728723041713238;0.5869026184082031;0.012475861236453056
180;0.8507720828056335;0.009860347025096416;0.4272003173828125;0.1420554667711258
181;0.8352271914482117;0.008485188707709312;0.5755424499511719;0.01294665690511465
182;0.8852790594100952;0.008772427216172218;0.6817817687988281;0.03679753839969635
183;0.8623649477958679;0.008038284257054329;0.8194847106933594;0.023337487131357193
184;0.8461776971817017;0.007534181233495474;0.6630897521972656;0.02419315278530121
185;0.8443969488143921;0.007392374332994223;0.7709312438964844;0.05027259886264801
186;0.8702201843261719;0.0066194236278533936;0.61126708984375;0.020638976246118546
187;0.875658392906189;0.0065539442002773285;0.7558364868164062;0.007745301350951195
188;0.8524116277694702;0.007103051990270615;0.8073539733886719;0.020872145891189575
189;0.8883689641952515;0.007711297366768122;0.8605690002441406;0.010232818312942982
190;0.8335167169570923;0.009339410811662674;0.8294105529785156;0.01255873404443264
191;0.8262435793876648;0.010015783831477165;0.5908355712890625;0.017385326325893402
192;0.8088523745536804;0.007738674990832806;0.8577957153320312;0.012645162642002106
193;0.876116156578064;0.007356652524322271;0.8279304504394531;0.026293206959962845
194;0.8287383913993835;0.01392692606896162;0.7836494445800781;0.024256668984889984
195;0.8247718811035156;0.011587451212108135;0.7634429931640625;0.010737344622612
196;0.8689247369766235;0.011122929863631725;0.8602676391601562;0.006331732962280512
197;0.8622352480888367;0.007795331533998251;0.7777328491210938;0.027176672592759132
198;0.8717048764228821;0.007845427840948105;0.6032371520996094;0.01103777065873146
199;0.8555954098701477;0.007535111159086227;0.5395469665527344;0.09687341749668121
200;0.8835228085517883;0.006377101875841618;0.7179489135742188;0.010098264552652836
201;0.8660904169082642;0.006540307309478521;0.8178863525390625;0.014712090604007244
202;0.8898689150810242;0.006696200929582119;0.54400634765625;0.09088718146085739
203;0.8388664126396179;0.008058741688728333;0.6501617431640625;0.07544700801372528
204;0.880584716796875;0.0063828155398368835;0.7499504089355469;0.036636676639318466
205;0.853350043296814;0.006293897517025471;0.703765869140625;0.014443730004131794
206;0.8851104974746704;0.006943090353161097;0.4900054931640625;0.12193836271762848
207;0.8579384088516235;0.00710961502045393;0.7982444763183594;0.026744794100522995
208;0.8716529607772827;0.0063912225887179375;0.6335601806640625;0.01994653418660164
209;0.8516914248466492;0.005566341336816549;0.9034004211425781;0.006390133872628212
210;0.8603065609931946;0.006000780500471592;0.7789878845214844;0.018294498324394226
211;0.8003303408622742;0.005876933690160513;0.8122482299804688;0.004954545758664608
212;0.8128318786621094;0.009063728153705597;0.5250396728515625;0.010729692876338959
213;0.8067901730537415;0.009360642172396183;0.8029365539550781;0.05562009662389755
214;0.8616600036621094;0.007582546211779118;0.7150115966796875;0.041916828602552414
215;0.8601058721542358;0.00794290006160736;0.85174560546875;0.012149120680987835
216;0.8514518737792969;0.007438781205564737;0.8157424926757812;0.03932580724358559
217;0.8913863897323608;0.008322699926793575;0.6102676391601562;0.03784523904323578
218;0.8769676089286804;0.0073500461876392365;0.8300666809082031;0.013353756628930569
219;0.8538101315498352;0.007119473069906235;0.6753158569335938;0.04084346815943718
220;0.8888267278671265;0.008665774948894978;0.5739517211914062;0.054252807050943375
221;0.8761459589004517;0.007822715677320957;0.7712440490722656;0.026064885780215263
222;0.8733497858047485;0.007646115962415934;0.6461601257324219;0.02056475542485714
223;0.8923179507255554;0.007536654360592365;0.8624992370605469;0.007330478169023991
224;0.8669685125350952;0.007187224924564362;0.842620849609375;0.012279288843274117
225;0.8942108154296875;0.006342449691146612;0.5315132141113281;0.06544521450996399
226;0.8725593686103821;0.006940922699868679;0.750457763671875;0.00846216082572937
227;0.8788436651229858;0.005916896276175976;0.7831802368164062;0.016316547989845276
228;0.8981552124023438;0.0063882628455758095;0.7597694396972656;0.012139786034822464
229;0.8644348382949829;0.006544085685163736;0.63812255859375;0.01380040030926466
230;0.8875099420547485;0.005982589442282915;0.7137031555175781;0.026358501985669136
231;0.878509521484375;0.006195316556841135;0.67822265625;0.005272998474538326
232;0.8637291193008423;0.006173689384013414;0.7886238098144531;0.010064749047160149
233;0.8410583734512329;0.010094504803419113;0.84149169921875;0.006234925705939531
234;0.8546371459960938;0.006993859075009823;0.7821502685546875;0.02023087628185749
235;0.8918838500976562;0.007410620804876089;0.6898117065429688;0.009463679045438766
236;0.8955955505371094;0.006544546224176884;0.8257942199707031;0.00930924154818058
237;0.860857367515564;0.006965132895857096;0.8212547302246094;0.017216933891177177
238;0.8854026794433594;0.00874477531760931;0.6869621276855469;0.011229769326746464
239;0.7374160885810852;0.013310733251273632;0.37990570068359375;0.09966439008712769
240;0.810472846031189;0.013859620317816734;0.8499908447265625;0.08951358497142792
241;0.8934356570243835;0.009539513848721981;0.5526046752929688;0.06191334128379822
242;0.8894256353378296;0.010168572887778282;0.8225326538085938;0.06277444213628769
243;0.9089111089706421;0.007066956255584955;0.8747100830078125;0.005108799785375595
244;0.894360363483429;0.005884514190256596;0.842803955078125;0.008678393438458443
245;0.8995819091796875;0.006343950983136892;0.6164360046386719;0.04328019171953201
246;0.8734092712402344;0.005761014297604561;0.8182907104492188;0.0522342249751091
247;0.9139823913574219;0.005839060060679913;0.8499488830566406;0.06179329380393028
248;0.9041740298271179;0.006176167633384466;0.8572311401367188;0.006907658651471138
249;0.8949310183525085;0.006512979511171579;0.8679847717285156;0.011253281496465206
250;0.9042190313339233;0.005292568821460009;0.8550491333007812;0.05252371355891228
251;0.8829460144042969;0.005301938392221928;0.7603073120117188;0.005550355650484562
252;0.894391655921936;0.006254409905523062;0.8570327758789062;0.00878858007490635
253;0.899761974811554;0.0055320002138614655;0.8705902099609375;0.018607012927532196
254;0.8666038513183594;0.0069809118285775185;0.670867919921875;0.0237200278788805
255;0.8856544494628906;0.006798011250793934;0.8429908752441406;0.03143411502242088
256;0.8693626523017883;0.006143657956272364;0.8371696472167969;0.00933227501809597
257;0.8990409970283508;0.005360653158277273;0.6726455688476562;0.017817391082644463
258;0.8767433166503906;0.006157318130135536;0.721038818359375;0.005472177639603615
259;0.8918617367744446;0.005639797542244196;0.8852005004882812;0.050534218549728394
260;0.898333728313446;0.007037315517663956;0.7681236267089844;0.005399261135607958
261;0.8958603143692017;0.0062409695237874985;0.8501548767089844;0.010773512534797192
262;0.8776771426200867;0.005701068323105574;0.7983360290527344;0.008574175648391247
263;0.8848907351493835;0.007600750774145126;0.8631591796875;0.01938280463218689
264;0.8852577209472656;0.006565156392753124;0.9010429382324219;0.008378393948078156
265;0.9025055170059204;0.00670227175578475;0.8153839111328125;0.006430852692574263
266;0.8966232538223267;0.006015566177666187;0.8790664672851562;0.0051168715581297874
267;0.9007987976074219;0.00496153999119997;0.8369827270507812;0.0032189947087317705
268;0.8956207036972046;0.004391821566969156;0.8780403137207031;0.01563163846731186
269;0.8732650876045227;0.006235175300389528;0.6952896118164062;0.00389730092138052
270;0.8850662112236023;0.007047303952276707;0.7056198120117188;0.008897889405488968
271;0.8829429745674133;0.007409004028886557;0.8791656494140625;0.04381866753101349
272;0.9090362787246704;0.007870206609368324;0.8658790588378906;0.023249592632055283
273;0.9096229672431946;0.0073239682242274284;0.879058837890625;0.02631423808634281
274;0.8408279418945312;0.0075369118712842464;0.8406143188476562;0.006795469205826521
275;0.8691002130508423;0.006893979851156473;0.8320198059082031;0.015510707162320614
276;0.8585052490234375;0.006187840830534697;0.8409080505371094;0.022785164415836334
277;0.8919532895088196;0.006403415463864803;0.667449951171875;0.005619693547487259
278;0.8809798955917358;0.007128450088202953;0.8561820983886719;0.05455910786986351
279;0.8158721923828125;0.010551069863140583;0.5038795471191406;0.012410623952746391
280;0.8054389953613281;0.010456876829266548;0.8391685485839844;0.010571185499429703
281;0.8868217468261719;0.005650716833770275;0.8159904479980469;0.003998484928160906
282;0.9014724493026733;0.005755663849413395;0.70477294921875;0.0066542839631438255
283;0.8855857849121094;0.005372920539230108;0.7622146606445312;0.004178724717348814
284;0.8854621648788452;0.005463381297886372;0.8465614318847656;0.007279376499354839
285;0.8894050717353821;0.00483901659026742;0.8798255920410156;0.01184125617146492
286;0.8902809023857117;0.005120773799717426;0.8950080871582031;0.004050794988870621
287;0.8799362182617188;0.005217358469963074;0.7937049865722656;0.007741468492895365
288;0.8620651364326477;0.006035657599568367;0.7172393798828125;0.0045234644785523415
289;0.8961143493652344;0.006147260311990976;0.8414840698242188;0.0062184627167880535
290;0.866668701171875;0.006038564722985029;0.7105369567871094;0.008107182569801807
291;0.8488258123397827;0.007028000894933939;0.7949028015136719;0.01848915033042431
292;0.8281036615371704;0.005664394702762365;0.8881263732910156;0.0040650032460689545
293;0.8524681329727173;0.005405786447227001;0.8432731628417969;0.007232631556689739
294;0.8301963806152344;0.005204594694077969;0.8296394348144531;0.011934887617826462
295;0.8909209966659546;0.006218941416591406;0.7455940246582031;0.004773582331836224
296;0.8395233154296875;0.005568525288254023;0.8294029235839844;0.004745077341794968
297;0.8722633123397827;0.005357049405574799;0.6276206970214844;0.004090848844498396
298;0.883331298828125;0.0053237853571772575;0.8288764953613281;0.012288892641663551
299;0.8809577822685242;0.0050184703432023525;0.8304100036621094;0.0057125696912407875
300;0.879107654094696;0.00544812623411417;0.7365951538085938;0.006006649695336819
301;0.8763183355331421;0.0066704703494906425;0.7688331604003906;0.0037021334283053875
302;0.8931434750556946;0.005813112948089838;0.8543548583984375;0.005286563187837601
303;0.866071343421936;0.005781183484941721;0.8203277587890625;0.022215887904167175
304;0.8266693353652954;0.018003974109888077;0.6920509338378906;0.008888127282261848
305;0.9055885076522827;0.015572935342788696;0.877685546875;0.010576319880783558
306;0.8833221197128296;0.009030483663082123;0.8934288024902344;0.017918655648827553
307;0.8752380609512329;0.006327311508357525;0.8483200073242188;0.01433677226305008
308;0.8688156008720398;0.0069078742526471615;0.8364486694335938;0.009211053140461445
309;0.8797394037246704;0.00560229504480958;0.733795166015625;0.013563297688961029
310;0.8173156976699829;0.005725343711674213;0.8856315612792969;0.0042476230300962925
311;0.8433014154434204;0.006564069539308548;0.8801460266113281;0.016478901728987694
312;0.8667548894882202;0.006052874960005283;0.8297500610351562;0.008708061650395393
313;0.8753944635391235;0.006216193549335003;0.8373298645019531;0.004860194865614176
314;0.8910080194473267;0.005716763436794281;0.8809700012207031;0.008581915870308876
315;0.8593040704727173;0.00503751914948225;0.8761825561523438;0.003599998541176319
316;0.8798980712890625;0.005786417983472347;0.8415489196777344;0.009625226259231567
317;0.8852943181991577;0.005200361367315054;0.8775596618652344;0.010440569370985031
318;0.8727691769599915;0.00637047877535224;0.8226814270019531;0.007641529198735952
319;0.8621253967285156;0.005308182910084724;0.8757896423339844;0.004477471113204956
320;0.8666778802871704;0.004762663040310144;0.8644447326660156;0.009234292432665825
321;0.8326934576034546;0.004589978139847517;0.847076416015625;0.0122183533385396
322;0.8839462399482727;0.006135630887001753;0.7388038635253906;0.0067908186465501785
323;0.8782058954238892;0.005145570728927851;0.8786544799804688;0.0038630212657153606
324;0.8806915283203125;0.005342832766473293;0.8276596069335938;0.006796719040721655
325;0.8209373354911804;0.007043836172670126;0.8102073669433594;0.005174101330339909
326;0.8924667239189148;0.005768036004155874;0.8397483825683594;0.00676713464781642
327;0.903490424156189;0.005878136493265629;0.9135284423828125;0.02272450365126133
328;0.8857681155204773;0.0064864628948271275;0.935150146484375;0.002163971308618784
329;0.856170654296875;0.005201014690101147;0.8560104370117188;0.00800883024930954
330;0.8949241638183594;0.005653019063174725;0.8887672424316406;0.016126355156302452
331;0.8917610049247742;0.005894696339964867;0.9181938171386719;0.005006490275263786
332;0.8987053036689758;0.005736802704632282;0.9177665710449219;0.003308849409222603
333;0.8942009210586548;0.006093834526836872;0.8639068603515625;0.006781997159123421
334;0.8944290280342102;0.005077405832707882;0.8650627136230469;0.005847984924912453
335;0.89678955078125;0.005479141138494015;0.8807792663574219;0.0025665354914963245
336;0.9051879644393921;0.004503787960857153;0.86297607421875;0.00464065745472908
337;0.9013572931289673;0.004371532704681158;0.8413772583007812;0.010576458647847176
338;0.8739593625068665;0.005627283826470375;0.7121543884277344;0.004525487311184406
339;0.8464515805244446;0.0050078341737389565;0.8623390197753906;0.018231835216283798
340;0.8915649652481079;0.00481980387121439;0.8338165283203125;0.007923180237412453
341;0.8869575262069702;0.004188498016446829;0.7544708251953125;0.0025545721873641014
342;0.908734917640686;0.004430721513926983;0.9017562866210938;0.004278287291526794
343;0.8794242739677429;0.005698071327060461;0.9072647094726562;0.004798120353370905
